source	target	source_genesymbol	target_genesymbol	is_directed	is_stimulation	is_inhibition	consensus_direction	consensus_stimulation	consensus_inhibition	sources	references	omnipath	kinaseextra	ligrecextra	pathwayextra	mirnatarget	dorothea	collectri	tf_target	lncrna_mrna	tf_mirna	small_molecule	dorothea_curated	dorothea_chipseq	dorothea_tfbs	dorothea_coexp	dorothea_level	type	curation_effort	extra_attrs	evidences	ncbi_tax_id_source	entity_type_source	ncbi_tax_id_target	entity_type_target
P39447	Q60598	Tjp1	Cttn	0	0	0	0	0	0	HPRD;KEGG;Wang	HPRD:11018051;HPRD:9792678	True	False	False	True	False	False	False	False	False	False	False						post_translational	2	"{""HPRD_method"":[""in vitro"",""in vivo""]}"	"{""id_a"":""Q60598"",""id_b"":""P39447"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""HPRD"",""references"":[""11018051"",""9792678""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro"",""in vivo""]}},{""resource"":""KEGG"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}},{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}]}"	10090	protein	10090	protein
COMPLEX:P61088_P62979	O94941	RPS27A_UBE2N	UBOX5	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P61088_P62979"",""id_b"":""O94941"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
Q16620	Q13501	NTRK2	SQSTM1	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:12471037	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""Q16620"",""id_b"":""Q13501"",""positive"":[],""negative"":[],""directed"":[{""resource"":""PhosphoPoint"",""references"":[],""dataset"":""kinaseextra"",""via"":null,""attrs"":{""category"":""Category 2""}}],""undirected"":[{""resource"":""HPRD"",""references"":[""12471037""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""]}}]}"	9606	protein	9606	protein
P02688	P50280	Mbp	Mmp7	0	0	0	0	0	0	HPRD;SPIKE_LC	HPRD:8786845;SPIKE_LC:16713569	True	False	False	True	False	False	False	False	False	False	False						post_translational	2	"{""HPRD_method"":[""in vitro""],""SPIKE_LC_effect"":"""",""SPIKE_LC_mechanism"":""""}"	"{""id_a"":""P50280"",""id_b"":""P02688"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""HPRD"",""references"":[""8786845""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vitro""]}},{""resource"":""SPIKE_LC"",""references"":[""16713569""],""dataset"":""pathwayextra"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}}]}"	10116	protein	10116	protein
P29037	Q9JMG1	Tbp	Edf1	0	0	0	0	0	0	BioGRID;HPRD;SPIKE_LC	BioGRID:10567391;BioGRID:10816571;HPRD:10816571;SPIKE_LC:16713569	True	False	False	True	False	False	False	False	False	False	False						post_translational	4	"{""HPRD_method"":[""in vivo""],""SPIKE_LC_effect"":"""",""SPIKE_LC_mechanism"":""""}"	"{""id_a"":""Q9JMG1"",""id_b"":""P29037"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""BioGRID"",""references"":[""10816571"",""10567391""],""dataset"":""omnipath"",""via"":null,""attrs"":{}},{""resource"":""HPRD"",""references"":[""10816571""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""]}},{""resource"":""SPIKE_LC"",""references"":[""16713569""],""dataset"":""pathwayextra"",""via"":null,""attrs"":{""effect"":"""",""mechanism"":""""}}]}"	10090	protein	10090	protein
P39428	Q9CQC8	Traf1	Spg21	0	0	0	0	0	0	HuRI;IntAct	IntAct:25416956;IntAct:32296183	True	False	False	False	False	False	False	False	False	False	False						post_translational	2	"{""IntAct_method"":[""two hybrid prey pooling approach"",""two hybrid array"",""validated two hybrid""],""HuRI_score"":0.902630908571}"	"{""id_a"":""Q9CQC8"",""id_b"":""P39428"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""IntAct"",""references"":[""32296183"",""25416956""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""two hybrid prey pooling approach"",""two hybrid array"",""validated two hybrid""]}},{""resource"":""HuRI"",""references"":[],""dataset"":""omnipath"",""via"":null,""attrs"":{""score"":0.902630908571}}]}"	10090	protein	10090	protein
COMPLEX:P0CG47_P51965	Q7Z6Z7	UBB_UBE2E1	HUWE1	1	1	0	1	1	0	SIGNOR	SIGNOR:34199813	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""SIGNOR_mechanism"":[""ubiquitination""]}"	"{""id_a"":""COMPLEX:P0CG47_P51965"",""id_b"":""Q7Z6Z7"",""positive"":[{""resource"":""SIGNOR"",""references"":[""34199813""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""ubiquitination""]}}],""negative"":[],""directed"":[],""undirected"":[]}"	9606	complex	9606	protein
O95049	P56747	TJP3	CLDN6	1	0	0	0	0	0	Cellinker;Wang	Cellinker:10601346	True	False	False	False	False	False	False	False	False	False	False						post_translational	1	"{""Cellinker_type"":""Cell adhesion""}"	"{""id_a"":""O95049"",""id_b"":""P56747"",""positive"":[],""negative"":[],""directed"":[{""resource"":""Cellinker"",""references"":[""10601346""],""dataset"":""omnipath"",""via"":null,""attrs"":{""type"":""Cell adhesion""}}],""undirected"":[{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}]}"	9606	protein	9606	protein
Q62868	Q64122	Rock2	Myl9	1	1	0	1	1	0	KEGG-MEDICUS;ProtMapper;REACH_ProtMapper;SIGNOR;Wang;iPTMnet	ProtMapper:27573465;SIGNOR:8702756;iPTMnet:17015463;iPTMnet:8702756	True	True	False	True	False	False	False	False	False	False	False						post_translational	4	"{""SIGNOR_mechanism"":[""phosphorylation""]}"	"{""id_a"":""Q62868"",""id_b"":""Q64122"",""positive"":[{""resource"":""SIGNOR"",""references"":[""8702756""],""dataset"":""omnipath"",""via"":null,""attrs"":{""mechanism"":[""phosphorylation""]}},{""resource"":""Wang"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}},{""resource"":""KEGG-MEDICUS"",""references"":[],""dataset"":""pathwayextra"",""via"":null,""attrs"":{}}],""negative"":[],""directed"":[],""undirected"":[]}"	10116	protein	10116	protein
P47810	Q8R3B7	Wee1	Brd8	1	0	0	0	0	0	HPRD;PhosphoPoint	HPRD:15070733	False	True	False	False	False	False	False	False	False	False	False						post_translational	1	"{""PhosphoPoint_category"":""Category 2""}"	"{""id_a"":""P47810"",""id_b"":""Q8R3B7"",""positive"":[],""negative"":[],""directed"":[],""undirected"":[{""resource"":""HPRD"",""references"":[""15070733""],""dataset"":""omnipath"",""via"":null,""attrs"":{""method"":[""in vivo""]}}]}"	10090	protein	10090	protein
